date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2013-07-16,54.01,54.01,53.71,53.87,40.65,122900,0.7545943939112679,40.75564321514758,40.75564321514758,40.5292648969742,40.65,120.0177147918512,0.0,1.0,54.01,54.01,53.71,53.87,0.9970566593083148,6620623.0,53.87,53.87,53.87,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0323409504149435,2013-07-17,0.005177514792899407,0.03293640739802384,0.030586450960566225,0.0642129992169147,0.03637611530542184,0.02054694507603405,87.88659793814445,1.7680968677102862,-0.01616795366795354,0.18390547103022273,-1.1570292038860903,0.0,0.0322451785832502,,,0.0,0.0,0.0,11,0.5161290322580645,0.9510565162951535,0.30901699437494745,2013-07,22,38.7909530253238,2013-07-03,0.05064815470094719,False,False,40.75564321514758,40.77,-0.0003522029249850683,-0.0022404779686333587,-0.0005718837442045821,1.0,0.0,True,True,False,False,True,False,0.22878268511273062,-0.012756433798069806,40.454489432169375,53.61090641355385,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-17,54.18,54.26,54.02,54.09,40.82,193600,0.7546681456831207,40.88792013311148,40.94829358476613,40.76717322980218,40.82,120.51963389430176,0.0,1.0,54.18,54.26,54.02,54.09,1.004182041820418,10471824.0,54.09,54.09,54.09,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0322094102209837,2013-07-18,-0.0029433406916850036,0.02315630505914945,0.017012759569677183,0.04957397366382654,0.032433393442206526,0.016728709767515504,83.14285714285727,1.5050519560749,-0.019063706563706373,0.18164145034572693,-1.226260487628258,0.0,0.0323409504149435,,,0.0,0.0,0.0,12,0.5483870967741935,0.5877852522924732,-0.8090169943749473,2013-07,22,38.7909530253238,2013-07-03,0.05405814872397485,False,False,40.87152473790694,40.65,0.005434767906465578,0.002245508982035904,0.0035354464267467467,0.0,0.0,False,False,False,True,True,True,0.2606773639271612,-0.012465140791298564,40.347169223905205,53.463458680084095,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-18,54.16,54.44,54.12,54.37,41.03,275400,0.7546441052050764,40.87152473790694,41.08282508736436,40.84133897369873,41.03,121.1396516090936,0.0,1.0,54.16,54.44,54.12,54.37,1.0051445369916707,14973498.0,54.37,54.37,54.37,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0320435350166086,2013-07-19,0.00418204182041837,0.02614379084967311,0.013657809783958363,0.05043746783324776,0.036027461580437015,0.020147199093646817,82.492581602374,1.603555869536863,-0.014961389961389737,0.1804810347340533,-0.6023724150381266,0.0,0.0322094102209837,,,0.0,0.0,0.0,13,0.5806451612903226,-0.587785252292473,-0.8090169943749475,2013-07,22,38.7909530253238,2013-07-03,0.05363548844043309,False,False,40.87152473790694,40.82,0.0012614465185863805,0.0007468259895444529,0.0010589337351851746,1.0,0.0,False,False,False,True,True,False,0.23804837495034925,-0.012465140791298564,40.51590277293507,53.68875539274871,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-19,54.28,54.4,54.1,54.37,41.03,127600,0.7546441052050764,40.96208203053155,41.05263932315616,40.82624609159463,41.03,121.1396516090936,0.0,1.0,54.28,54.4,54.1,54.37,1.0,6937612.0,54.37,54.37,54.37,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0320435350166086,2013-07-22,0.005144536991670723,0.009099852434825362,0.03715874620829118,0.04428607788241279,0.03941835131985627,0.024652767661295982,81.44654088050328,1.631396553553827,-0.009893822393822194,0.1680374836909211,0.042187890905221494,0.0,0.0320435350166086,,,0.0,0.0,0.0,14,0.6129032258064516,-0.9510565162951536,0.30901699437494723,2013-07,22,38.7909530253238,2013-07-03,0.05596998361423022,False,False,40.93282628761307,41.03,-0.0023711665963132146,-0.08880597014925373,-0.008869360022783601,1.0,0.0,True,True,True,False,True,False,0.2583219082151063,-0.012465140791298564,40.72433833350137,53.96495918090347,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-22,54.44,54.63,54.39,54.62,41.22,113600,0.7546686195532772,41.08415964848041,41.22754668619554,41.04642621750275,41.22,121.7006200177148,0.0,1.0,54.44,54.63,54.39,54.62,1.0046307579819644,6204832.0,54.62,54.62,54.62,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.031896869257653,2013-07-23,0.0,0.011587771203155794,0.06960375391032336,0.0397871262037508,0.03591491510446265,0.02398362824128375,85.76158940397386,1.4587720055598297,-0.009893822393822194,0.12093135358886438,-1.027918061867216,0.0,0.0320435350166086,,,0.0,0.0,0.0,15,0.7096774193548387,0.0,1.0,2013-07,22,38.7909530253238,2013-07-03,0.05911704777295723,False,False,40.93282628761307,41.03,-0.0023711665963132146,-0.018837018837018826,-0.002155083945650893,0.0,0.0,True,True,True,False,True,True,0.2537458967185671,-0.012056600073813874,40.740979282924485,53.98525687611197,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-23,54.69,54.79,54.58,54.65,41.24,288500,0.7546203110704484,41.27018481244282,41.345646843549865,41.18717657822507,41.24,121.75966932388545,0.0,1.0,54.69,54.79,54.58,54.65,1.000485201358564,15766525.0,54.65,54.65,54.65,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0318793595398538,2013-07-24,0.0046307579819644396,0.011037527593819041,0.07259953161592492,0.03881048387096775,0.03705940070948732,0.028066908316983108,85.12110726643634,1.4788448538662244,-0.005308880308880215,0.12086076834469596,-1.0294510527056089,0.0,0.031896869257653,,,0.0,0.0,0.0,16,0.7419354838709677,0.9510565162951535,0.30901699437494745,2013-07,22,38.7909530253238,2013-07-03,0.0639126289447054,False,False,40.93282628761307,41.22,-0.006991235604531394,0.0075125208681134925,-0.0020980315527491245,0.0,0.0,False,True,False,True,True,True,0.24237916630416317,-0.01036016416914182,40.999134339234764,54.33081211540203,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-24,54.88,54.88,54.31,54.47,41.1,171300,0.7545437855700386,41.409362952083725,41.409362952083725,40.9792729943088,41.1,121.34632418069089,0.0,1.0,54.88,54.88,54.31,54.47,0.9966052376333656,9330711.0,54.47,54.47,54.47,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.031984707157206,2013-07-25,0.0004852013585636694,0.01451414514145144,0.09014010044937892,0.04194037392622518,0.03313083234170455,0.0278564722889163,91.85185185185202,1.4012578866103336,-0.004826254826254761,0.09969890135435014,0.3976808588391358,0.0,0.0318793595398538,,,0.0,0.0,0.0,17,0.7741935483870968,0.5877852522924732,-0.8090169943749473,2013-07,22,38.7909530253238,2013-07-03,0.06750053098851572,False,False,40.93282628761307,41.24,-0.007476319290977628,0.0074565037282519064,-0.003359785633309298,0.0,0.0,False,True,False,True,True,True,0.24721291836467324,-0.007289044068898303,41.145195173137395,54.52989734989765,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-25,54.3,54.61,54.18,54.58,41.19,264600,0.7546720410406742,40.97869182850861,41.21264016123122,40.88813118358373,41.19,121.61204605845882,0.0,1.0,54.3,54.61,54.18,54.58,1.0021897810218978,14441868.0,54.58,54.58,54.58,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0319202454901614,2013-07-26,-0.003394762366634274,0.006859382655560964,0.07226715366553615,0.028271203402551848,0.026063511084481794,0.023886533774553964,87.05035971223043,1.1561001012951495,-0.00820463320463305,0.09761503984989686,-0.49565873527077026,0.0,0.031984707157206,,,0.0,0.0,0.0,18,0.8064516129032258,-0.587785252292473,-0.8090169943749475,2013-07,22,38.7909530253238,2013-07-03,0.056398171031183164,False,False,40.93282628761307,41.1,-0.004075781644407347,0.016447368421052655,-0.01826191264063526,1.0,0.0,False,True,False,True,True,False,0.2620046223459651,-0.0073559777411298525,41.002772455013066,54.33190873014356,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-26,54.34,54.45,53.99,54.44,41.08,458500,0.7545922116091109,41.00454077883909,41.08754592211609,40.7404335047759,41.08,121.28727487452024,0.0,1.0,54.34,54.45,53.99,54.44,0.997329448895363,24960740.0,54.44,54.44,54.44,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0320023328224285,2013-07-29,0.0021897810218978186,0.0038995856690224873,0.06626973854517182,0.02564741035856577,0.02503483973720888,0.025689977173687373,86.10038610038633,1.1526620952027884,-0.006032818532818451,0.09641762158183528,0.23968535298680177,0.0,0.0319202454901614,,,0.0,0.0,0.0,19,0.8387096774193549,-0.9510565162951536,0.30901699437494723,2013-07,22,38.7909530253238,2013-07-03,0.05706453646730969,False,False,40.93282628761307,41.19,-0.006263168590207775,0.009708737864077666,0.005708989024415967,1.0,0.0,False,False,False,True,True,False,0.2682097452214174,-0.004885737037878845,41.1941935397064,54.59133145816982,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-29,54.27,54.28,54.03,54.15,40.86,211000,0.7545706371191135,40.95054847645429,40.95809418282549,40.769451523545705,40.86,120.63773250664306,0.0,1.0,54.27,54.28,54.03,54.15,0.9946445959104188,11425650.0,54.15,54.15,54.15,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0321737211237859,2013-07-30,-0.0026705511046369868,0.0012186205215696244,0.052523699718165506,0.03293940155896391,0.019696424360517772,0.022394962688888853,81.56862745098067,0.9320710069511536,-0.008687258687258503,0.09481117156370217,1.621533586407976,0.0,0.0320023328224285,,,0.0,0.0,0.0,20,0.9354838709677419,0.0,1.0,2013-07,22,38.7909530253238,2013-07-03,0.055672657738536246,False,False,40.93282628761307,41.08,-0.003589045202575814,-0.016826923076923128,-0.008965228320066965,0.0,0.0,True,True,True,False,True,True,0.3242005094023558,-0.003190729736344701,41.1538793814989,54.5394657001509,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-30,54.34,54.38,53.98,54.11,40.83,159700,0.7545740158935501,41.00355202365552,41.03373498429126,40.73190537793384,40.83,120.54915854738708,0.0,1.0,54.34,54.38,53.98,54.11,0.999265785609398,8641367.0,54.11,54.11,54.11,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0321975050610425,2013-07-31,-0.005355404089581239,-0.008733624454148381,0.051196295343452825,0.019461077844311614,0.011736740454613148,0.0165907140102588,72.50996015936282,0.5967180408043606,-0.01399613899613883,0.09601805756096245,-0.2238037895063683,0.0,0.0321737211237859,,,0.0,0.0,0.0,21,0.967741935483871,0.9510565162951535,0.30901699437494745,2013-07,22,38.7909530253238,2013-07-03,0.057039047142958266,False,False,40.93282628761307,40.86,0.0017807504683055684,-0.01140994295028519,-0.006657930334798778,0.0,0.0,True,True,True,False,True,True,0.3452920745596237,-0.0030856239910940783,40.937786297978455,54.25284390359085,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-07-31,54.24,54.57,54.12,54.17,40.88,134300,0.7546612516152852,40.93282628761307,41.181864500646114,40.84226693741923,40.88,120.69678181281373,0.0,1.0,54.24,54.57,54.12,54.17,1.0012245897624297,7275031.0,54.17,54.17,54.17,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0321618423269893,2013-08-01,-0.0007342143906020615,-0.00994180407371481,0.04184741005358528,0.00789928412737595,0.008945339527527851,0.01570954140079861,71.08433734939771,0.4826254843835566,-0.014720077220077066,0.09428969213562288,-0.5505135014910142,0.0,0.0321975050610425,,,0.0,0.0,0.0,22,1.0,0.5877852522924732,-0.8090169943749473,2013-07,22,38.7909530253238,2013-07-03,0.05521579376745378,False,False,40.93282628761307,40.83,0.002515234526297266,0.016488046166529102,0.01195821009851672,1.0,0.0,False,False,False,True,True,False,0.32922146308791495,-0.0007138706907022776,41.0048673762441,54.33546149146631,2013-06,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-01,54.73,54.94,54.7,54.89,41.42,694900,0.7546001093095281,41.29926398251048,41.45773000546547,41.27662597923119,41.42,122.29111307942132,0.0,1.0,54.73,54.94,54.7,54.89,1.0132093933463795,38143061.0,54.89,54.89,54.89,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0317399708298963,2013-08-02,0.001224589762429673,-0.005352798053527841,0.048742945100051394,0.007889546351084853,0.007815003821216582,0.016818462584413663,56.6265060240967,0.4718479338892262,-0.013513513513513153,0.09042705098484352,-0.7673632941235595,0.0,0.0321618423269893,,,0.0,0.0,0.0,1,0.03225806451612903,-0.587785252292473,-0.8090169943749475,2013-08,22,39.98454322847994,2013-08-28,0.03288072459695113,False,False,39.98454322847994,40.88,-0.02214798574868622,0.0,0.004604806661199667,1.0,0.0,False,False,False,True,True,False,0.5325396322041804,-0.014508424708003302,40.49263325780021,53.66104875713794,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2013-08-02,54.9,55.05,54.75,55.05,41.54,205900,0.7545867393278838,41.42681198910082,41.54,41.31362397820164,41.54,122.64540891644523,0.0,1.0,54.9,55.05,54.75,55.05,1.0028971511347176,11334795.0,55.05,55.05,55.05,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0316477202334788,2013-08-05,0.013209393346379494,0.0055838795824230125,0.060963114754098324,0.01694082985514367,0.018140701047145935,0.02995540672711905,70.47619047619054,1.2335412346098915,-0.0004826254826253429,0.09774749066518787,3.2677138167060424,0.0,0.0317399708298963,,,0.0,0.0,0.0,2,0.06451612903225806,-0.9510565162951536,0.30901699437494723,2013-08,22,39.98454322847994,2013-08-28,0.036070657413277196,False,False,39.98454322847994,41.42,-0.03527089582067522,0.016220600162205834,0.018460379254050086,1.0,1.0,False,False,False,True,False,False,0.48776532309866827,-0.014508424708003302,41.02751637813318,54.37084199846488,2013-07,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
